time,PM2.5
0.0,18.81967213114754
1.0,17.715846994535518
2.0,16.740437158469945
3.0,16.016393442622952
4.0,16.049180327868854
5.0,16.002732240437158
6.0,17.114754098360656
7.0,20.120218579234972
8.0,20.038251366120218
9.0,20.308743169398905
10.0,19.139344262295083
11.0,19.385245901639344
12.0,19.28688524590164
13.0,19.7896174863388
14.0,20.415300546448087
15.0,21.101092896174862
16.0,21.56830601092896
17.0,21.704918032786885
18.0,21.6775956284153
19.0,20.956284153005466
20.0,20.112021857923498
21.0,21.6775956284153
22.0,20.956284153005466
23.0,20.112021857923498
